_id,DATE,GENERAL_DAM_OCCUPANCY_RATE,GENERAL_DAM_RESERVED_WATER
5363,2019-09-07,56.7000000000000028,493
5364,2019-09-08,56.2800000000000011,489
5365,2019-09-09,55.9099999999999966,486
5366,2019-09-10,55.5200000000000031,482
5367,2019-09-11,55.1599999999999966,479
5368,2019-09-12,54.7999999999999972,476
5369,2019-09-13,54.4699999999999989,473
5370,2019-09-14,54.1199999999999974,470
5371,2019-09-15,53.75,467
5372,2019-09-16,53.4200000000000017,464
5373,2019-09-17,53.1199999999999974,461
5374,2019-09-18,52.759999999999998,458
5375,2019-09-19,52.3900000000000006,455
5376,2019-09-20,52.1799999999999997,453
5377,2019-09-21,52.009999999999998,452
5378,2019-09-22,51.7999999999999972,450
5379,2019-09-23,51.4399999999999977,447
5380,2019-09-24,51.1400000000000006,444
5381,2019-09-25,50.9200000000000017,442
5382,2019-09-26,50.5700000000000003,439
5383,2019-09-27,50.1499999999999986,436
5384,2019-09-28,49.7299999999999969,432
5385,2019-09-29,49.4699999999999989,430
5386,2019-09-30,49.1300000000000026,427
5387,2019-10-01,48.8200000000000003,424
5388,2019-10-02,48.5900000000000034,422
5389,2019-10-03,48.2700000000000031,419
5390,2019-10-04,47.9699999999999989,417
5391,2019-10-05,47.7999999999999972,415
5392,2019-10-06,47.6700000000000017,414
5393,2019-10-07,47.490000000000002,412
5394,2019-10-08,47.2899999999999991,411
5395,2019-10-09,47.3299999999999983,411
5396,2019-10-10,47.1199999999999974,409
5397,2019-10-11,46.8900000000000006,407
5398,2019-10-12,46.6799999999999997,406
5399,2019-10-13,46.4500000000000028,403
5400,2019-10-14,46.1700000000000017,401
5401,2019-10-15,45.8599999999999994,398
5402,2019-10-16,45.5700000000000003,396
5403,2019-10-17,45.3999999999999986,394
5404,2019-10-18,45.0900000000000034,392
5405,2019-10-19,44.9200000000000017,390
5406,2019-10-20,44.6499999999999986,388
5407,2019-10-21,44.3699999999999974,385
5408,2019-10-22,44.1199999999999974,383
5409,2019-10-23,43.8400000000000034,381
5410,2019-10-24,43.509999999999998,378
5411,2019-10-25,43.259999999999998,376
5412,2019-10-26,43.0200000000000031,374
5413,2019-10-27,42.7299999999999969,371
5414,2019-10-28,42.3699999999999974,368
5415,2019-10-29,42.1099999999999994,366
5416,2019-10-30,41.8699999999999974,364
5417,2019-10-31,41.6099999999999994,361
5418,2019-11-01,41.7199999999999989,362
5419,2019-11-02,41.9200000000000017,364
5420,2019-11-03,41.8900000000000006,364
5421,2019-11-04,41.6400000000000006,362
5422,2019-11-05,41.3800000000000026,359
5423,2019-11-06,41.1199999999999974,357
5424,2019-11-07,40.8900000000000006,355
5425,2019-11-08,40.6199999999999974,353
5426,2019-11-09,40.3500000000000014,351
5427,2019-11-10,40.0900000000000034,348
5428,2019-11-11,39.8299999999999983,346
5429,2019-11-12,39.5399999999999991,344
5430,2019-11-13,39.2999999999999972,341
5431,2019-11-14,39.0399999999999991,339
5432,2019-11-15,38.7899999999999991,337
5433,2019-11-16,38.490000000000002,334
5434,2019-11-17,38.2100000000000009,332
5435,2019-11-18,37.9699999999999989,330
5436,2019-11-19,37.6799999999999997,327
5437,2019-11-20,37.3299999999999983,324
5438,2019-11-21,37.1300000000000026,323
5439,2019-11-22,36.7899999999999991,320
5440,2019-11-23,36.5900000000000034,318
5441,2019-11-24,36.4399999999999977,317
5442,2019-11-25,36.240000000000002,315
5443,2019-11-26,36.1499999999999986,314
5444,2019-11-27,36.0799999999999983,313
5445,2019-11-28,35.990000000000002,313
5446,2019-11-29,35.7299999999999969,310
5447,2019-11-30,35.740000000000002,310
5448,2019-12-01,35.6000000000000014,309
5449,2019-12-02,35.6799999999999997,310
5450,2019-12-03,35.6499999999999986,310
5451,2019-12-04,35.6300000000000026,310
5452,2019-12-05,35.7899999999999991,311
5453,2019-12-06,35.9200000000000017,312
5454,2019-12-07,35.9099999999999966,312
5455,2019-12-08,35.7899999999999991,311
5456,2019-12-09,35.7299999999999969,310
5457,2019-12-10,35.5799999999999983,309
5458,2019-12-11,35.5,308
5459,2019-12-12,35.2999999999999972,307
5460,2019-12-13,35.1400000000000006,305
5461,2019-12-14,35.009999999999998,304
5462,2019-12-15,34.8500000000000014,303
5463,2019-12-16,34.8100000000000023,302
5464,2019-12-17,34.6700000000000017,301
5465,2019-12-18,34.490000000000002,300
5466,2019-12-19,34.3699999999999974,299
5467,2019-12-20,34.2100000000000009,297
5468,2019-12-21,33.9699999999999989,295
5469,2019-12-22,33.6499999999999986,292
5470,2019-12-23,33.4500000000000028,291
5471,2019-12-24,33.5,291
5472,2019-12-25,33.4699999999999989,291
5473,2019-12-26,33.5399999999999991,291
5474,2019-12-27,33.7299999999999969,293
5475,2019-12-28,34.0200000000000031,296
5476,2019-12-29,34.4399999999999977,299
5477,2019-12-30,35.5300000000000011,309
5478,2019-12-31,36.990000000000002,321
5479,2020-01-01,37.740000000000002,328
5480,2020-01-02,38.0799999999999983,331
5481,2020-01-03,38.7800000000000011,337
5482,2020-01-04,39.0200000000000031,339
5483,2020-01-05,39.0300000000000011,339
5484,2020-01-06,39.3100000000000023,342
5485,2020-01-07,46.509999999999998,404
5486,2020-01-08,49.8800000000000026,433
5487,2020-01-09,51.4299999999999997,447
5488,2020-01-10,52.1899999999999977,453
5489,2020-01-11,52.4200000000000017,455
5490,2020-01-12,52.6400000000000006,457
5491,2020-01-13,52.7999999999999972,459
5492,2020-01-14,52.509999999999998,456
5493,2020-01-15,52.8500000000000014,459
5494,2020-01-16,52.8699999999999974,459
5495,2020-01-17,52.9299999999999997,460
5496,2020-01-18,53.0900000000000034,461
5497,2020-01-19,53.1499999999999986,462
5498,2020-01-20,53.4699999999999989,464
5499,2020-01-21,54.0900000000000034,469
5500,2020-01-22,54.4099999999999966,472
5501,2020-01-23,54.5499999999999972,473
5502,2020-01-24,54.8599999999999994,476
5503,2020-01-25,55.0200000000000031,477
5504,2020-01-26,55.1300000000000026,478
5505,2020-01-27,55.25,479
5506,2020-01-28,55.4699999999999989,481
5507,2020-01-29,55.6599999999999966,483
5508,2020-01-30,56.1199999999999974,487
5509,2020-01-31,56.740000000000002,492
5510,2020-02-01,56.9799999999999969,494
5511,2020-02-02,57.2299999999999969,497
5512,2020-02-03,57.3500000000000014,498
5513,2020-02-04,57.4500000000000028,499
5514,2020-02-05,57.5399999999999991,499
5515,2020-02-06,58.6300000000000026,509
5516,2020-02-07,59.2000000000000028,514
5517,2020-02-08,59.8400000000000034,519
5518,2020-02-09,60.0900000000000034,521
5519,2020-02-10,60.1700000000000017,522
5520,2020-02-11,60.2700000000000031,523
5521,2020-02-12,60.75,527
5522,2020-02-13,61.259999999999998,532
5523,2020-02-14,61.3500000000000014,532
5524,2020-02-15,61.509999999999998,534
5525,2020-02-16,61.6199999999999974,535
5526,2020-02-17,61.759999999999998,536
5527,2020-02-18,61.7999999999999972,536
5528,2020-02-19,61.9299999999999997,537
5529,2020-02-20,62.0600000000000023,539
5530,2020-02-21,62.1799999999999997,540
5531,2020-02-22,62.4399999999999977,542
5532,2020-02-23,62.6899999999999977,544
5533,2020-02-24,62.7299999999999969,544
5534,2020-02-25,62.8299999999999983,545
5535,2020-02-26,62.8400000000000034,545
5536,2020-02-27,62.7899999999999991,545
5537,2020-02-28,63.2199999999999989,549
5538,2020-02-29,63.3800000000000026,550
5539,2020-03-01,63.8699999999999974,554
5540,2020-03-02,63.990000000000002,555
5541,2020-03-03,64.0499999999999972,556
5542,2020-03-04,64.1899999999999977,557
5543,2020-03-05,64.1599999999999966,557
5544,2020-03-06,64.1599999999999966,557
5545,2020-03-07,64.1400000000000006,557
5546,2020-03-08,64.0400000000000063,556
5547,2020-03-09,63.8800000000000026,554
5548,2020-03-10,63.8500000000000014,554
5549,2020-03-11,64.0799999999999983,556
5550,2020-03-12,64.0699999999999932,556
5551,2020-03-13,64.1899999999999977,557
5552,2020-03-14,64.25,558
5553,2020-03-15,64.1599999999999966,557
5554,2020-03-16,64.3299999999999983,558
5555,2020-03-17,64.5799999999999983,561
5556,2020-03-18,64.5699999999999932,560
5557,2020-03-19,64.5400000000000063,560
5558,2020-03-20,64.4699999999999989,560
5559,2020-03-21,64.269999999999996,558
5560,2020-03-22,64.1700000000000017,557
5561,2020-03-23,63.990000000000002,555
5562,2020-03-24,63.8100000000000023,554
5563,2020-03-25,63.9200000000000017,555
5564,2020-03-26,64.0499999999999972,556
5565,2020-03-27,64.0499999999999972,556
5566,2020-03-28,64.0499999999999972,556
5567,2020-03-29,64.0600000000000023,556
5568,2020-03-30,64.5100000000000051,560
5569,2020-03-31,64.6500000000000057,561
5570,2020-04-01,64.5900000000000034,561
5571,2020-04-02,64.519999999999996,560
5572,2020-04-03,65.1299999999999955,565
5573,2020-04-04,65.8599999999999994,572
5574,2020-04-05,66.1800000000000068,574
5575,2020-04-06,68.7000000000000028,596
5576,2020-04-07,69.8599999999999994,606
5577,2020-04-08,70.1400000000000006,609
5578,2020-04-09,70.3199999999999932,610
5579,2020-04-10,70.3100000000000023,610
5580,2020-04-11,70.3499999999999943,611
5581,2020-04-12,70.3299999999999983,610
5582,2020-04-13,70.25,610
5583,2020-04-14,70.1099999999999994,609
5584,2020-04-15,70.0699999999999932,608
5585,2020-04-16,70.1700000000000017,609
5586,2020-04-17,70.0999999999999943,608
5587,2020-04-18,70.0799999999999983,608
5588,2020-04-19,80.7900000000000063,701
5589,2020-04-19,70.0300000000000011,608
5590,2020-04-20,70.0100000000000051,608
5591,2020-04-21,69.9000000000000057,607
5592,2020-04-22,69.6099999999999994,604
5593,2020-04-23,69.519999999999996,603
5594,2020-04-24,69.3799999999999955,602
5595,2020-04-25,69.2199999999999989,601
5596,2020-04-26,69.0699999999999932,599
5597,2020-04-27,69.019999999999996,599
5598,2020-04-28,68.9099999999999966,598
5599,2020-04-29,68.7800000000000011,597
5600,2020-04-30,68.5600000000000023,595
5601,2020-05-01,68.5699999999999932,595
5602,2020-05-02,68.4599999999999937,594
5603,2020-05-03,68.5400000000000063,595
5604,2020-05-04,68.6800000000000068,596
5605,2020-05-05,69.0499999999999972,599
5606,2020-05-06,69.0799999999999983,600
5607,2020-05-07,69.3100000000000023,602
5608,2020-05-08,69.480000000000004,603
5609,2020-05-09,69.3900000000000006,602
5610,2020-05-10,69.2999999999999972,602
5611,2020-05-11,69.269999999999996,601
5612,2020-05-12,69.1500000000000057,600
5613,2020-05-13,69.0400000000000063,599
5614,2020-05-14,68.8299999999999983,597
5615,2020-05-15,68.7099999999999937,596
5616,2020-05-16,68.6899999999999977,596
5617,2020-05-17,68.5100000000000051,595
5618,2020-05-18,68.2900000000000063,593
5619,2020-05-19,68.1299999999999955,591
5620,2020-05-20,67.8900000000000006,589
5621,2020-05-21,67.7600000000000051,588
5622,2020-05-22,67.6400000000000006,587
5623,2020-05-23,67.6500000000000057,587
5624,2020-05-24,67.5799999999999983,587
5625,2020-05-25,67.4200000000000017,585
5626,2020-05-26,67.3199999999999932,584
5627,2020-05-27,67.1400000000000006,583
5628,2020-05-28,67.0900000000000034,582
5629,2020-05-29,67.019999999999996,582
5630,2020-05-30,66.980000000000004,581
5631,2020-05-31,66.8799999999999955,580
5632,2020-06-01,66.7099999999999937,579
5633,2020-06-02,66.6099999999999994,578
5634,2020-06-03,66.5900000000000034,578
5635,2020-06-04,66.6800000000000068,579
5636,2020-06-06,66.3299999999999983,576
5637,2020-06-07,66.0999999999999943,574
5638,2020-06-08,65.9899999999999949,573
5639,2020-06-09,65.8499999999999943,572
5640,2020-06-10,65.5799999999999983,569
5641,2020-06-11,65.3900000000000006,568
5642,2020-06-12,65.1599999999999966,566
5643,2020-06-13,64.9599999999999937,564
5644,2020-06-14,64.730000000000004,562
5645,2020-06-15,64.7399999999999949,562
5646,2020-06-16,64.7199999999999989,562
5647,2020-06-17,64.6200000000000045,561
5648,2020-06-18,64.519999999999996,560
5649,2020-06-19,64.7800000000000011,562
5650,2020-06-20,64.9699999999999989,564
5651,2020-06-21,64.9000000000000057,563
5652,2020-06-22,64.7099999999999937,562
5653,2020-06-23,64.5999999999999943,561
5654,2020-06-24,65.269999999999996,567
5655,2020-06-25,65.4599999999999937,568
5656,2020-06-26,65.4000000000000057,568
5657,2020-06-27,65.2999999999999972,567
5658,2020-06-28,65.1400000000000006,565
5659,2020-06-29,65.0100000000000051,564
5660,2020-06-30,64.8799999999999955,563
5661,2020-07-01,64.6400000000000006,561
5662,2020-07-02,64.4699999999999989,560
5663,2020-07-03,64.2800000000000011,558
5664,2020-07-04,64.0600000000000023,556
5665,2020-07-05,63.8400000000000034,554
5666,2020-07-06,63.5900000000000034,552
5667,2020-07-07,63.3599999999999994,550
5668,2020-07-08,63.1300000000000026,548
5669,2020-07-09,62.8500000000000014,545
5670,2020-07-10,62.6000000000000014,543
5671,2020-07-11,62.3400000000000034,541
5672,2020-07-12,62.0700000000000003,539
5673,2020-07-13,61.8599999999999994,537
5674,2020-07-14,61.5499999999999972,534
5675,2020-07-15,61.3400000000000034,532
5676,2020-07-16,61.1300000000000026,531
5677,2020-07-17,60.9200000000000017,529
5678,2020-07-18,60.6499999999999986,526
5679,2020-07-19,60.4399999999999977,524
5680,2020-07-20,60.2100000000000009,523
5681,2020-07-21,60.009999999999998,521
5682,2020-07-22,59.759999999999998,519
5683,2020-07-23,59.5200000000000031,517
5684,2020-07-24,59.25,514
5685,2020-07-25,59.0200000000000031,512
5686,2020-07-26,58.8699999999999974,511
5687,2020-07-27,58.5200000000000031,508
5688,2020-07-28,58.1300000000000026,505
5689,2020-07-29,57.8500000000000014,502
5690,2020-07-30,57.5600000000000023,500
5691,2020-08-01,56.9099999999999966,494
5692,2020-08-02,56.6300000000000026,491
5693,2020-08-03,56.3800000000000026,489
5694,2020-08-04,56.0399999999999991,486
5695,2020-08-05,55.7299999999999969,484
5696,2020-08-06,55.3500000000000014,480
5697,2020-08-07,55.0200000000000031,477
5698,2020-08-08,54.7199999999999989,475
5699,2020-08-09,54.3999999999999986,472
5700,2020-08-10,54.0600000000000023,469
5701,2020-08-11,53.7000000000000028,466
5702,2020-08-12,53.3699999999999974,463
5703,2020-08-13,53.0300000000000011,460
5704,2020-08-14,52.6700000000000017,457
5705,2020-08-15,52.2999999999999972,454
5706,2020-08-16,52.1499999999999986,452
5707,2020-08-17,51.8100000000000023,450
5708,2020-08-18,51.4699999999999989,447
5709,2020-08-19,51.1099999999999994,443
5710,2020-08-20,50.7800000000000011,441
5711,2020-08-21,50.6499999999999986,440
5712,2020-08-22,50.3100000000000023,437
5713,2020-08-23,49.990000000000002,434
5714,2020-08-24,49.6300000000000026,431
5715,2020-08-25,49.25,427
5716,2020-08-26,48.9200000000000017,424
5717,2020-08-27,48.6099999999999994,422
5718,2020-08-28,48.2999999999999972,419
5719,2020-08-29,47.9399999999999977,416
5720,2020-08-30,47.6000000000000014,413
5721,2020-08-31,47.25,410
5722,2020-09-01,46.8800000000000026,407
5723,2020-09-02,46.5499999999999972,404
5724,2020-09-03,46.2100000000000009,401
5725,2020-09-04,45.8500000000000014,398
5726,2020-09-05,45.490000000000002,395
5727,2020-09-06,45.1199999999999974,391
5728,2020-09-07,44.759999999999998,388
5729,2020-09-08,44.4399999999999977,386
5730,2020-09-09,44.1700000000000017,383
5731,2020-09-10,43.7899999999999991,380
5732,2020-09-11,43.5,377
5733,2020-09-12,43.1400000000000006,374
5734,2020-09-13,42.8599999999999994,372
5735,2020-09-14,42.5700000000000003,369
5736,2020-09-15,42.2299999999999969,366
5737,2020-09-16,41.8800000000000026,363
5738,2020-09-17,41.5900000000000034,361
5739,2020-09-18,41.2100000000000009,357
5740,2020-09-19,40.7999999999999972,354
5741,2020-09-20,40.509999999999998,351
5742,2020-09-21,40.2100000000000009,349
5743,2020-09-22,39.8999999999999986,346
5744,2020-09-23,39.6000000000000014,344
5745,2020-09-24,39.25,340
5746,2020-09-25,38.9600000000000009,338
5747,2020-09-26,38.6000000000000014,335
5748,2020-09-27,38.2800000000000011,332
5749,2020-09-28,37.9299999999999997,329
5750,2020-09-29,37.5799999999999983,326
5751,2020-09-30,37.3200000000000003,324
5752,2020-10-01,37.009999999999998,321
5753,2020-10-02,36.7100000000000009,318
5754,2020-10-03,36.3999999999999986,316
5755,2020-10-04,36.0600000000000023,313
5756,2020-10-05,35.7199999999999989,310
5757,2020-10-06,35.3599999999999994,307
5758,2020-10-07,35.0499999999999972,304
5759,2020-10-08,34.7299999999999969,301
5760,2020-10-09,34.7199999999999989,301
5761,2020-10-10,34.6000000000000014,300
5762,2020-10-11,34.3100000000000023,298
5763,2020-10-12,34.0499999999999972,295
5764,2020-10-13,33.7199999999999989,292
5765,2020-10-14,33.4299999999999997,290
5766,2020-10-15,33.2100000000000009,288
5767,2020-10-16,32.9600000000000009,286
5768,2020-10-17,32.6899999999999977,283
5769,2020-10-18,32.4399999999999977,281
5770,2020-10-19,32.2700000000000031,280
5771,2020-10-20,32.0300000000000011,278
5772,2020-10-21,32.0700000000000003,278
5773,2020-10-22,31.8500000000000014,276
5774,2020-10-23,31.6799999999999997,275
5775,2020-10-24,31.3999999999999986,272
5776,2020-10-25,31.1600000000000001,270
5777,2020-10-26,30.8900000000000006,268
5778,2020-10-27,30.629999999999999,266
5779,2020-10-28,30.379999999999999,263
5780,2020-10-29,30.4100000000000001,264
5781,2020-10-30,30.2300000000000004,262
5782,2020-10-31,30.2300000000000004,262
5783,2020-11-01,30.0199999999999996,260
5784,2020-11-02,29.7899999999999991,258
5785,2020-11-03,29.5899999999999999,257
5786,2020-11-04,29.4299999999999997,255
5787,2020-11-05,29.3999999999999986,255
5788,2020-11-06,29.2699999999999996,254
5789,2020-11-07,29.0799999999999983,252
5790,2020-11-08,28.879999999999999,250
5791,2020-11-09,28.6499999999999986,248
5792,2020-11-10,28.379999999999999,246
5793,2020-11-11,28.1900000000000013,244
5794,2020-11-12,28,243
5795,2020-11-13,27.8000000000000007,241
5796,2020-11-14,27.6799999999999997,240
5797,2020-11-15,27.6999999999999993,240
5798,2020-11-16,27.4899999999999984,238
5799,2020-11-17,27.2800000000000011,236
5800,2020-11-18,27.0599999999999987,235
5801,2020-11-19,26.8200000000000003,233
5802,2020-11-20,26.6000000000000014,231
5803,2020-11-21,26.4299999999999997,229
5804,2020-11-22,26.3399999999999999,228
5805,2020-11-23,26.3000000000000007,228
5806,2020-11-24,26.0700000000000003,226
5807,2020-11-25,25.8599999999999994,224
5808,2020-11-26,25.6700000000000017,223
5809,2020-11-27,25.4499999999999993,221
5810,2020-11-28,25.2399999999999984,219
5811,2020-11-29,24.9899999999999984,217
5812,2020-11-30,24.7600000000000016,215
5813,2020-12-01,24.5,212
5814,2020-12-02,24.3000000000000007,211
5815,2020-12-03,24.0399999999999991,208
5816,2020-12-04,23.7800000000000011,206
5817,2020-12-05,23.5399999999999991,204
5818,2020-12-06,23.3000000000000007,203
5819,2020-12-07,23.0599999999999987,200
5820,2020-12-08,22.879999999999999,198
5821,2020-12-09,22.6600000000000001,196
5822,2020-12-10,22.3900000000000006,194
5823,2020-12-11,22.1499999999999986,192
5824,2020-12-12,21.9200000000000017,190
5825,2020-12-13,21.8399999999999999,189
5826,2020-12-14,21.6499999999999986,188
5827,2020-12-15,21.7100000000000009,188
5828,2020-12-16,21.8299999999999983,189
5829,2020-12-17,21.9400000000000013,190
5830,2020-12-18,21.9699999999999989,190
5831,2020-12-19,21.9100000000000001,190
